ID_Changement;Date;Jour;Machine;Référence_Machine;Section;Type_Tâche;Tâche;Tâche_Référence;Qui;Début;Fin;Date_Heure_Début;Date_Heure_Fin;Durée (min);Commentaires
Machine_35_2026-07-01_010;2026-07-01;mercredi;Machine 35;52807 01;Bout Chaud;Tâche;Cote Ebaucheur;TARGET (Grand T1);Atelier IS;7:25;8:10;2026-07-01 7:25:00;2026-07-01 8:10:00;45;'- Changement déflecteurs | - Sec.5: Réglage du niveau du bras du MDB – ébaucheur | - Sec.3: Vis de fixation du support de fond ébaucheur cassée
Machine_35_2026-07-01_011;2026-07-01;mercredi;Machine 35;52807 01;Bout Chaud;Tâche;Entonnoir sous verre;TARGET (Petit t1);Feederman;8:40;8:41;2026-07-01 8:40:00;2026-07-01 8:41:00;1;
Machine_35_2026-07-01_012;2026-07-01;mercredi;Machine 35;52807 01;Bout Chaud;Tâche;Distributeur sous verre;TARGET (Petit t1);Feederman;8:40;8:41;2026-07-01 8:40:00;2026-07-01 8:41:00;1;
Machine_35_2026-07-01_013;2026-07-01;mercredi;Machine 35;52807 01;Bout Chaud;Tâche;Demarrage section sans flacon;TARGET (Grand T1);Chef de section;8:20;8:21;2026-07-01 8:20:00;2026-07-01 8:21:00;1;
Machine_35_2026-07-01_014;2026-07-01;mercredi;Machine 35;52807 01;Bout Chaud;Tâche;Debut section avec flacon;TARGET (Grand T1);Chef de section;8:45;8:46;2026-07-01 8:45:00;2026-07-01 8:46:00;1;
Machine_35_2026-07-01_015;2026-07-01;mercredi;Machine 35;52807 01;Bout Chaud;Tâche;Machine complete avec flacon;TARGET (Grand T1);Chef de section;9:13;9:14;2026-07-01 9:13:00;2026-07-01 9:14:00;1;
Machine_35_2026-07-01_016;2026-07-01;mercredi;Machine 35;52807 01;Bout Chaud;Tâche;Mise a l arche;TARGET (Grand T1);Chef de section;9:10;9:12;2026-07-01 9:10:00;2026-07-01 9:12:00;2;Mises a l'arche - 2 sections
Machine_35_2026-07-01_017;2026-07-01;mercredi;Machine 35;52807 01;Bout Chaud;Tâche;Changement Traitement Surface;TARGET (Grand T1);Production;;;;;;
Machine_35_2026-07-01_018;2026-07-01;mercredi;Machine 35;52807 01;Bout Chaud;Tâche;Nettoyage SO3;TARGET (Passage en SO3);Production;;;;;;
Machine_35_2026-07-01_019;2026-07-01;mercredi;Machine 35;52807 01;Bout Froid;Tâche;Aligneur vide;TARGET (Nettoyage);Production;7:15;7:40;2026-07-01 7:15:00;2026-07-01 7:40:00;25;
Machine_35_2026-07-01_020;2026-07-01;mercredi;Machine 35;52807 01;Bout Froid;Tâche;T0 : Nettoyage de ligne;TARGET (Nettoyage);Production;;;;;;
Machine_35_2026-07-01_021;2026-07-01;mercredi;Machine 35;52807 01;Bout Froid;Tâche;T1 : Durée pré-réglage;TARGET (Anticipation Feeder);Automation;7:30;10:30;2026-07-01 7:30:00;2026-07-01 10:30:00;180;manque personnel, matériel NOK, nouvelle production (création de toutes les fiches), Manque témoins 
Machine_35_2026-07-01_022;2026-07-01;mercredi;Machine 35;52807 01;Bout Froid;Tâche;Arrivée deux sections contrôlables;TARGET (Anticipation Feeder);Automation;9:50;;2026-07-01 9:50:00;;;
Machine_35_2026-07-01_023;2026-07-01;mercredi;Machine 35;52807 01;Bout Froid;Tâche;Arrivée de toutes sections;TARGET (Anticipation Feeder);Automation;11:00;;2026-07-01 11:00:00;;;
Machine_35_2026-07-01_024;2026-07-01;mercredi;Machine 35;52807 01;Bout Froid;Tâche;Top qualité;TARGET (Passage en SO3);Automation;;;;;;
Machine_35_2026-07-01_025;2026-07-01;mercredi;Machine 35;52807 01;Bout Froid;Tâche;Premier lot sorti;TARGET (Passage en SO3);Automation;16:34;16:36;2026-07-01 16:34:00;2026-07-01 16:36:00;2;Premier lot sorti à 16h34
Machine_35_2026-07-01_026;2026-07-01;mercredi;Machine 35;52807 01;Bout Froid;Tâche;Validation de deux lots commercialisables;TARGET (Passage en SO3);Automation;;;;;;Lot 1 à casser (trop de défauts verre). Lots suivants en attente résultat PDS
Machine_24_2026-07-01_001;2026-07-01;mercredi;Machine 24;03066 06;TARGET (Grand T1);TARGET;TARGET (Grand T1);--;--;8:00;8:55;2026-07-01 8:00:00;2026-07-01 8:55:00;55;T1norme - Nettoyage + Rondelle + Catégorie 3 = 15+40 = 55 min
Machine_24_2026-07-01_002;2026-07-01;mercredi;Machine 24;03066 06;TARGET (Nettoyage);TARGET;TARGET (Nettoyage);--;--;;;;;;
Machine_24_2026-07-01_003;2026-07-01;mercredi;Machine 24;03066 06;TARGET (Petit t1);TARGET;TARGET (Petit t1);--;--;8:34;9:14;2026-07-01 8:34:00;2026-07-01 9:14:00;40;T1norme - Catégorie 3 = 40 min
Machine_24_2026-07-01_004;2026-07-01;mercredi;Machine 24;03066 06;TARGET (Rondelle);TARGET;TARGET (Rondelle);--;--;8:10;8:25;2026-07-01 8:10:00;2026-07-01 8:25:00;15;Norme: 15 min
Machine_24_2026-07-01_005;2026-07-01;mercredi;Machine 24;03066 06;TARGET (Anticipation Feeder);TARGET;TARGET (Anticipation Feeder);--;--;;;;;;
Machine_24_2026-07-01_006;2026-07-01;mercredi;Machine 24;03066 06;TARGET (Passage en SO3);TARGET;TARGET (Passage en SO3);--;--;;;;;;
Machine_24_2026-07-01_007;2026-07-01;mercredi;Machine 24;03066 06;Bout Chaud;Tâche;Nettoyage de machine;TARGET (Nettoyage);Production;8:00;8:30;2026-07-01 8:00:00;2026-07-01 8:30:00;30;
Machine_24_2026-07-01_008;2026-07-01;mercredi;Machine 24;03066 06;Bout Chaud;Tâche;Changement rondelle (cuvette);TARGET (Rondelle);Feederman;8:10;8:20;2026-07-01 8:10:00;2026-07-01 8:20:00;10;
Machine_24_2026-07-01_009;2026-07-01;mercredi;Machine 24;03066 06;Bout Chaud;Tâche;Cote Finisseur;TARGET (Grand T1);Atelier IS;8:34;9:10;2026-07-01 8:34:00;2026-07-01 9:10:00;36;'- Machine fractionnée de 8 à 6 sections
Machine_24_2026-07-01_010;2026-07-01;mercredi;Machine 24;03066 06;Bout Chaud;Tâche;Cote Ebaucheur;TARGET (Grand T1);Atelier IS;8:34;9:11;2026-07-01 8:34:00;2026-07-01 9:11:00;37;'- Entonnoir d'un diamètre inférieur au diamètre intérieur du support d'entonnoir. Le même problème est constaté entre l'entonnoir et l'ébaucheur (Moulerie). La machine fonctionnera sans entonnoir, conformément à la décision du chef de section. | - Vous auriez dû prévenir sur Job On. | - Machine fractionnée de 8 à 6 sections
Machine_24_2026-07-01_011;2026-07-01;mercredi;Machine 24;03066 06;Bout Chaud;Tâche;Entonnoir sous verre;TARGET (Petit t1);Feederman;9:14;9:16;2026-07-01 9:14:00;2026-07-01 9:16:00;2;
Machine_24_2026-07-01_012;2026-07-01;mercredi;Machine 24;03066 06;Bout Chaud;Tâche;Distributeur sous verre;TARGET (Petit t1);Feederman;9:21;9:23;2026-07-01 9:21:00;2026-07-01 9:23:00;2;
Machine_24_2026-07-01_013;2026-07-01;mercredi;Machine 24;03066 06;Bout Chaud;Tâche;Demarrage section sans flacon;TARGET (Grand T1);Chef de section;9:16;9:18;2026-07-01 9:16:00;2026-07-01 9:18:00;2;
Machine_24_2026-07-01_014;2026-07-01;mercredi;Machine 24;03066 06;Bout Chaud;Tâche;Debut section avec flacon;TARGET (Grand T1);Chef de section;9:25;9:27;2026-07-01 9:25:00;2026-07-01 9:27:00;2;
Machine_24_2026-07-01_015;2026-07-01;mercredi;Machine 24;03066 06;Bout Chaud;Tâche;Machine complete avec flacon;TARGET (Grand T1);Chef de section;9:30;9:32;2026-07-01 9:30:00;2026-07-01 9:32:00;2;
Machine_24_2026-07-01_016;2026-07-01;mercredi;Machine 24;03066 06;Bout Chaud;Tâche;Mise a l arche;TARGET (Grand T1);Chef de section;9:43;9:45;2026-07-01 9:43:00;2026-07-01 9:45:00;2;'- Mises à l'arche - 2 sections
Machine_24_2026-07-01_017;2026-07-01;mercredi;Machine 24;03066 06;Bout Chaud;Tâche;Changement Traitement Surface;TARGET (Grand T1);Production;;;;;;
Machine_24_2026-07-01_018;2026-07-01;mercredi;Machine 24;03066 06;Bout Chaud;Tâche;Nettoyage SO3;TARGET (Passage en SO3);Production;;;;;;
Machine_24_2026-07-01_019;2026-07-01;mercredi;Machine 24;03066 06;Bout Froid;Tâche;Aligneur vide;TARGET (Nettoyage);Production;8:45;9:30;2026-07-01 8:45:00;2026-07-01 9:30:00;45;
Machine_24_2026-07-01_020;2026-07-01;mercredi;Machine 24;03066 06;Bout Froid;Tâche;T0 : Nettoyage de ligne;TARGET (Nettoyage);Production;;;;;;
Machine_24_2026-07-01_021;2026-07-01;mercredi;Machine 24;03066 06;Bout Froid;Tâche;T1 : Durée pré-réglage;TARGET (Anticipation Feeder);Automation;9:00;12:30;2026-07-01 9:00:00;2026-07-01 12:30:00;210;Manque personnel création fiche réglage fardeleuse début réglage fardeleuse  10 heures 20, matériel non conforme 
Machine_24_2026-07-01_022;2026-07-01;mercredi;Machine 24;03066 06;Bout Froid;Tâche;Arrivée deux sections contrôlables;TARGET (Anticipation Feeder);Automation;10:30;;2026-07-01 10:30:00;;;Recuit nok
Machine_24_2026-07-01_023;2026-07-01;mercredi;Machine 24;03066 06;Bout Froid;Tâche;Arrivée de toutes sections;TARGET (Anticipation Feeder);Automation;12:30;;2026-07-01 12:30:00;;;
Machine_24_2026-07-01_024;2026-07-01;mercredi;Machine 24;03066 06;Bout Froid;Tâche;Top qualité;TARGET (Passage en SO3);Automation;;;;;;
Machine_24_2026-07-01_025;2026-07-01;mercredi;Machine 24;03066 06;Bout Froid;Tâche;Premier lot sorti;TARGET (Passage en SO3);Automation;14:33;14:35;2026-07-01 14:33:00;2026-07-01 14:35:00;2;Premier lot sorti à 14h33
Machine_24_2026-07-01_026;2026-07-01;mercredi;Machine 24;03066 06;Bout Froid;Tâche;Validation de deux lots commercialisables;TARGET (Passage en SO3);Automation;16:29;16:31;2026-07-01 16:29:00;2026-07-01 16:31:00;2;Deux premiers lots livrables à 16h29 (lots 1 et 2)
Machine_33_2026-07-02_001;2026-07-02;jeudi;Machine 33;52702 02;TARGET (Grand T1);TARGET;TARGET (Grand T1);--;--;6:00;9:55;2026-07-02 6:00:00;2026-07-02 9:55:00;235;T1 norme : 235 min (Nettoyage + Rondelle + Catégorie 3 +Charnières EB et F I+ ANTICIPATION Feeder +63°C) = 15+85+15+120 = 235 min
Machine_33_2026-07-02_002;2026-07-02;jeudi;Machine 33;52702 02;TARGET (Nettoyage);TARGET;TARGET (Nettoyage);--;--;;;;;;
Machine_33_2026-07-02_003;2026-07-02;jeudi;Machine 33;52702 02;TARGET (Petit t1);TARGET;TARGET (Petit t1);--;--;7:10;8:50;2026-07-02 7:10:00;2026-07-02 8:50:00;100;t1 = 100 min (Catégorie 3+changement charnières EB et FI (inserts))=85+15
Machine_33_2026-07-02_004;2026-07-02;jeudi;Machine 33;52702 02;TARGET (Rondelle);TARGET;TARGET (Rondelle);--;--;6:45;7:15;2026-07-02 6:45:00;2026-07-02 7:15:00;30;Norme = 15 min
Machine_33_2026-07-02_005;2026-07-02;jeudi;Machine 33;52702 02;TARGET (Anticipation Feeder);TARGET;TARGET (Anticipation Feeder);--;--;;;;;;
Machine_33_2026-07-02_006;2026-07-02;jeudi;Machine 33;52702 02;TARGET (Passage en SO3);TARGET;TARGET (Passage en SO3);--;--;;;;;;
Machine_33_2026-07-02_007;2026-07-02;jeudi;Machine 33;52702 02;Bout Chaud;Tâche;Nettoyage de machine;TARGET (Nettoyage);Production;6:00;6:35;2026-07-02 6:00:00;2026-07-02 6:35:00;35;
Machine_33_2026-07-02_008;2026-07-02;jeudi;Machine 33;52702 02;Bout Chaud;Tâche;Changement rondelle (cuvette);TARGET (Rondelle);Feederman;6:45;7:15;2026-07-02 6:45:00;2026-07-02 7:15:00;30;Anticipation +63°C - Objectif poids 21g - Avec cuvette 20 poids 17g->Décision changement cuvette
Machine_33_2026-07-02_009;2026-07-02;jeudi;Machine 33;52702 02;Bout Chaud;Tâche;Cote Finisseur;TARGET (Grand T1);Atelier IS;7:10;8:13;2026-07-02 7:10:00;2026-07-02 8:13:00;63;
Machine_33_2026-07-02_010;2026-07-02;jeudi;Machine 33;52702 02;Bout Chaud;Tâche;Cote Ebaucheur;TARGET (Grand T1);Atelier IS;7:16;8:15;2026-07-02 7:16:00;2026-07-02 8:15:00;59;
Machine_33_2026-07-02_011;2026-07-02;jeudi;Machine 33;52702 02;Bout Chaud;Tâche;Entonnoir sous verre;TARGET (Petit t1);Feederman;;;;;;
Machine_33_2026-07-02_012;2026-07-02;jeudi;Machine 33;52702 02;Bout Chaud;Tâche;Distributeur sous verre;TARGET (Petit t1);Feederman;;;;;;
Machine_33_2026-07-02_013;2026-07-02;jeudi;Machine 33;52702 02;Bout Chaud;Tâche;Demarrage section sans flacon;TARGET (Grand T1);Chef de section;8:23;8:45;2026-07-02 8:23:00;2026-07-02 8:45:00;22;
Machine_33_2026-07-02_014;2026-07-02;jeudi;Machine 33;52702 02;Bout Chaud;Tâche;Debut section avec flacon;TARGET (Grand T1);Chef de section;10:52;10:54;2026-07-02 10:52:00;2026-07-02 10:54:00;2;
Machine_33_2026-07-02_015;2026-07-02;jeudi;Machine 33;52702 02;Bout Chaud;Tâche;Machine complete avec flacon;TARGET (Grand T1);Chef de section;11:02;11:04;2026-07-02 11:02:00;2026-07-02 11:04:00;2;
Machine_33_2026-07-02_016;2026-07-02;jeudi;Machine 33;52702 02;Bout Chaud;Tâche;Mise a l arche;TARGET (Grand T1);Chef de section;11:16;11:18;2026-07-02 11:16:00;2026-07-02 11:18:00;2;2 sections à l'arche 
Machine_33_2026-07-02_017;2026-07-02;jeudi;Machine 33;52702 02;Bout Chaud;Tâche;Changement Traitement Surface;TARGET (Grand T1);Production;;;;;;
Machine_33_2026-07-02_018;2026-07-02;jeudi;Machine 33;52702 02;Bout Chaud;Tâche;Nettoyage SO3;TARGET (Passage en SO3);Production;;;;;;
Machine_33_2026-07-02_019;2026-07-02;jeudi;Machine 33;52702 02;Bout Froid;Tâche;Aligneur vide;TARGET (Nettoyage);Production;6:45;7:40;2026-07-02 6:45:00;2026-07-02 7:40:00;55;RAS
Machine_33_2026-07-02_020;2026-07-02;jeudi;Machine 33;52702 02;Bout Froid;Tâche;T0 : Nettoyage de ligne;TARGET (Nettoyage);Production;;;;;;
Machine_33_2026-07-02_021;2026-07-02;jeudi;Machine 33;52702 02;Bout Froid;Tâche;T1 : Durée pré-réglage;TARGET (Anticipation Feeder);Automation;7:30;10:00;2026-07-02 7:30:00;2026-07-02 10:00:00;150;Témoins = 1 glaçure bague et 2 glaçures sous bague
Machine_33_2026-07-02_022;2026-07-02;jeudi;Machine 33;52702 02;Bout Froid;Tâche;Arrivée deux sections contrôlables;TARGET (Anticipation Feeder);Automation;12:10;12:10;2026-07-02 12:10:00;2026-07-02 12:10:00;0;Montage sabre NA
Machine_33_2026-07-02_023;2026-07-02;jeudi;Machine 33;52702 02;Bout Froid;Tâche;Arrivée de toutes sections;TARGET (Anticipation Feeder);Automation;13:35;19:39;2026-07-02 13:35:00;2026-07-02 19:39:00;364;Arrivée flacon 12H10 | Top qualité 13H35 | Emballage 14H25 | lot 1: 17h11 | lot 2: 19h39
Machine_33_2026-07-02_024;2026-07-02;jeudi;Machine 33;52702 02;Bout Froid;Tâche;Top qualité;TARGET (Passage en SO3);Automation;13:35;13:37;2026-07-02 13:35:00;2026-07-02 13:37:00;2;Top Qualité = 13h37
Machine_33_2026-07-02_025;2026-07-02;jeudi;Machine 33;52702 02;Bout Froid;Tâche;Premier lot sorti;TARGET (Passage en SO3);Automation;17:11;17:13;2026-07-02 17:11:00;2026-07-02 17:13:00;2;Premier lot sorti à 17h11
Machine_33_2026-07-02_026;2026-07-02;jeudi;Machine 33;52702 02;Bout Froid;Tâche;Validation de deux lots commercialisables;TARGET (Passage en SO3);Automation;19:39;19:41;2026-07-02 19:39:00;2026-07-02 19:41:00;2;Deux premiers lots livrables à 19h39 (lots 1 et 2)
Machine_21_2026-07-03_001;2026-07-03;vendredi;Machine 21;34358 37;TARGET (Grand T1);TARGET;TARGET (Grand T1);--;--;6:30;9:00;2026-07-03 6:30:00;2026-07-03 9:00:00;150;T1 norme - Nettoyage + Rondelle + Catégorie 3 + procédé SS -> PS + déflecteur + charnière = 15+75+30+15+15 = 150 min
Machine_21_2026-07-03_002;2026-07-03;vendredi;Machine 21;34358 37;TARGET (Nettoyage);TARGET;TARGET (Nettoyage);--;--;;;;;;
Machine_21_2026-07-03_003;2026-07-03;vendredi;Machine 21;34358 37;TARGET (Petit t1);TARGET;TARGET (Petit t1);--;--;7:08;9:23;2026-07-03 7:08:00;2026-07-03 9:23:00;135;t1 norme - Catégorie 3 + procédé SS -> PS + déflecteur + charnière = 75+30+15+15 = 135 min
Machine_21_2026-07-03_004;2026-07-03;vendredi;Machine 21;34358 37;TARGET (Rondelle);TARGET;TARGET (Rondelle);--;--;7:00;7:15;2026-07-03 7:00:00;2026-07-03 7:15:00;15;Norme - 15 min
Machine_21_2026-07-03_005;2026-07-03;vendredi;Machine 21;34358 37;TARGET (Anticipation Feeder);TARGET;TARGET (Anticipation Feeder);--;--;;;;;;
Machine_21_2026-07-03_006;2026-07-03;vendredi;Machine 21;34358 37;TARGET (Passage en SO3);TARGET;TARGET (Passage en SO3);--;--;;;;;;
Machine_21_2026-07-03_007;2026-07-03;vendredi;Machine 21;34358 37;Bout Chaud;Tâche;Nettoyage de machine;TARGET (Nettoyage);Production;6:30;7:00;2026-07-03 6:30:00;2026-07-03 7:00:00;30;
Machine_21_2026-07-03_008;2026-07-03;vendredi;Machine 21;34358 37;Bout Chaud;Tâche;Changement rondelle (cuvette);TARGET (Rondelle);Feederman;7:00;7:20;2026-07-03 7:00:00;2026-07-03 7:20:00;20;
Machine_21_2026-07-03_009;2026-07-03;vendredi;Machine 21;34358 37;Bout Chaud;Tâche;Cote Finisseur;TARGET (Grand T1);Atelier IS;7:08;7:50;2026-07-03 7:08:00;2026-07-03 7:50:00;42;
Machine_21_2026-07-03_010;2026-07-03;vendredi;Machine 21;34358 37;Bout Chaud;Tâche;Cote Ebaucheur;TARGET (Grand T1);Atelier IS;7:25;8:50;2026-07-03 7:25:00;2026-07-03 8:50:00;85;'- Changement cartouches, déflecteurs, charnière ébaucheur | - Sec.6: Changement bras de MDB | - Changement procédé SS -> PS | - Sec.3: Réglage niveau bras de MDB - ébaucheur | - Sec.8: Vérification de la lubrification du cartouche et du mécanisme du poinçon | - Entonnoir incorrect : deux chanfreins au lieu de trois (Moulerie)
Machine_21_2026-07-03_011;2026-07-03;vendredi;Machine 21;34358 37;Bout Chaud;Tâche;Entonnoir sous verre;TARGET (Petit t1);Feederman;9:10;9:12;2026-07-03 9:10:00;2026-07-03 9:12:00;2;
Machine_21_2026-07-03_012;2026-07-03;vendredi;Machine 21;34358 37;Bout Chaud;Tâche;Distributeur sous verre;TARGET (Petit t1);Feederman;9:10;9:12;2026-07-03 9:10:00;2026-07-03 9:12:00;2;
Machine_21_2026-07-03_013;2026-07-03;vendredi;Machine 21;34358 37;Bout Chaud;Tâche;Demarrage section sans flacon;TARGET (Grand T1);Chef de section;9:00;9:02;2026-07-03 9:00:00;2026-07-03 9:02:00;2;
Machine_21_2026-07-03_014;2026-07-03;vendredi;Machine 21;34358 37;Bout Chaud;Tâche;Debut section avec flacon;TARGET (Grand T1);Chef de section;9:15;9:17;2026-07-03 9:15:00;2026-07-03 9:17:00;2;
Machine_21_2026-07-03_015;2026-07-03;vendredi;Machine 21;34358 37;Bout Chaud;Tâche;Machine complete avec flacon;TARGET (Grand T1);Chef de section;10:14;10:16;2026-07-03 10:14:00;2026-07-03 10:16:00;2;
Machine_21_2026-07-03_016;2026-07-03;vendredi;Machine 21;34358 37;Bout Chaud;Tâche;Mise a l arche;TARGET (Grand T1);Chef de section;9:35;9:37;2026-07-03 9:35:00;2026-07-03 9:37:00;2;Mises a l'arche - 2 section
Machine_21_2026-07-03_017;2026-07-03;vendredi;Machine 21;34358 37;Bout Chaud;Tâche;Changement Traitement Surface;TARGET (Grand T1);Production;;;;;;
Machine_21_2026-07-03_018;2026-07-03;vendredi;Machine 21;34358 37;Bout Chaud;Tâche;Nettoyage SO3;TARGET (Passage en SO3);Production;;;;;;
Machine_21_2026-07-03_019;2026-07-03;vendredi;Machine 21;34358 37;Bout Froid;Tâche;Aligneur vide;TARGET (Nettoyage);Production;7:15;7:35;2026-07-03 7:15:00;2026-07-03 7:35:00;20;07h20 Nettoyage convoyeurs 
Machine_21_2026-07-03_020;2026-07-03;vendredi;Machine 21;34358 37;Bout Froid;Tâche;T0 : Nettoyage de ligne;TARGET (Nettoyage);Production;;;;;;
Machine_21_2026-07-03_021;2026-07-03;vendredi;Machine 21;34358 37;Bout Froid;Tâche;T1 : Durée pré-réglage;TARGET (Anticipation Feeder);Automation;7:30;9:40;2026-07-03 7:30:00;2026-07-03 9:40:00;130;RAS
Machine_21_2026-07-03_022;2026-07-03;vendredi;Machine 21;34358 37;Bout Froid;Tâche;Arrivée deux sections contrôlables;TARGET (Anticipation Feeder);Automation;10:00;10:02;2026-07-03 10:00:00;2026-07-03 10:02:00;2;3 sections dans l'arche | 
Machine_21_2026-07-03_023;2026-07-03;vendredi;Machine 21;34358 37;Bout Froid;Tâche;Arrivée de toutes sections;TARGET (Anticipation Feeder);Automation;;;;;;NA, pas de top qualité pour l'instant 
Machine_21_2026-07-03_024;2026-07-03;vendredi;Machine 21;34358 37;Bout Froid;Tâche;Top qualité;TARGET (Passage en SO3);Automation;;;;;;
Machine_21_2026-07-03_025;2026-07-03;vendredi;Machine 21;34358 37;Bout Froid;Tâche;Premier lot sorti;TARGET (Passage en SO3);Automation;19:29;19:31;2026-07-03 19:29:00;2026-07-03 19:31:00;2;Premier lot sorti à 19h29
Machine_21_2026-07-03_026;2026-07-03;vendredi;Machine 21;34358 37;Bout Froid;Tâche;Validation de deux lots commercialisables;TARGET (Passage en SO3);Automation;;;;;;Deux premiers lots livrables à J+1 15h21 (lots 6 et 7). Lots précédents bloqués pour défauts verre
Machine_24_2026-07-03_001;2026-07-03;vendredi;Machine 24;52475 01;TARGET (Grand T1);TARGET;TARGET (Grand T1);--;--;8:20;9:15;2026-07-03 8:20:00;2026-07-03 9:15:00;55;T1 norme - Nettoyage + Rondelle + Catégorie 3  = 15+40 = 55 min
Machine_24_2026-07-03_002;2026-07-03;vendredi;Machine 24;52475 01;TARGET (Nettoyage);TARGET;TARGET (Nettoyage);--;--;;;;;;
Machine_24_2026-07-03_003;2026-07-03;vendredi;Machine 24;52475 01;TARGET (Petit t1);TARGET;TARGET (Petit t1);--;--;8:45;9:25;2026-07-03 8:45:00;2026-07-03 9:25:00;40;t1 norme - Catégorie 3  = 40 min
Machine_24_2026-07-03_004;2026-07-03;vendredi;Machine 24;52475 01;TARGET (Rondelle);TARGET;TARGET (Rondelle);--;--;8:35;8:50;2026-07-03 8:35:00;2026-07-03 8:50:00;15;Norme - 15 min
Machine_24_2026-07-03_005;2026-07-03;vendredi;Machine 24;52475 01;TARGET (Anticipation Feeder);TARGET;TARGET (Anticipation Feeder);--;--;;;;;;
Machine_24_2026-07-03_006;2026-07-03;vendredi;Machine 24;52475 01;TARGET (Passage en SO3);TARGET;TARGET (Passage en SO3);--;--;;;;;;
Machine_24_2026-07-03_007;2026-07-03;vendredi;Machine 24;52475 01;Bout Chaud;Tâche;Nettoyage de machine;TARGET (Nettoyage);Production;8:20;8:40;2026-07-03 8:20:00;2026-07-03 8:40:00;20;
Machine_24_2026-07-03_008;2026-07-03;vendredi;Machine 24;52475 01;Bout Chaud;Tâche;Changement rondelle (cuvette);TARGET (Rondelle);Feederman;8:35;8:52;2026-07-03 8:35:00;2026-07-03 8:52:00;17;
Machine_24_2026-07-03_009;2026-07-03;vendredi;Machine 24;52475 01;Bout Chaud;Tâche;Cote Finisseur;TARGET (Grand T1);Atelier IS;8:45;9:20;2026-07-03 8:45:00;2026-07-03 9:20:00;35;'- MDB non préparée pour le changement (Moulerie)
Machine_24_2026-07-03_010;2026-07-03;vendredi;Machine 24;52475 01;Bout Chaud;Tâche;Cote Ebaucheur;TARGET (Grand T1);Atelier IS;8:55;9:30;2026-07-03 8:55:00;2026-07-03 9:30:00;35;
Machine_24_2026-07-03_011;2026-07-03;vendredi;Machine 24;52475 01;Bout Chaud;Tâche;Entonnoir sous verre;TARGET (Petit t1);Feederman;9:35;9:37;2026-07-03 9:35:00;2026-07-03 9:37:00;2;
Machine_24_2026-07-03_012;2026-07-03;vendredi;Machine 24;52475 01;Bout Chaud;Tâche;Distributeur sous verre;TARGET (Petit t1);Feederman;9:35;9:37;2026-07-03 9:35:00;2026-07-03 9:37:00;2;
Machine_24_2026-07-03_013;2026-07-03;vendredi;Machine 24;52475 01;Bout Chaud;Tâche;Demarrage section sans flacon;TARGET (Grand T1);Chef de section;9:40;9:42;2026-07-03 9:40:00;2026-07-03 9:42:00;2;
Machine_24_2026-07-03_014;2026-07-03;vendredi;Machine 24;52475 01;Bout Chaud;Tâche;Debut section avec flacon;TARGET (Grand T1);Chef de section;10:00;10:02;2026-07-03 10:00:00;2026-07-03 10:02:00;2;
Machine_24_2026-07-03_015;2026-07-03;vendredi;Machine 24;52475 01;Bout Chaud;Tâche;Machine complete avec flacon;TARGET (Grand T1);Chef de section;10:36;10:38;2026-07-03 10:36:00;2026-07-03 10:38:00;2;
Machine_24_2026-07-03_016;2026-07-03;vendredi;Machine 24;52475 01;Bout Chaud;Tâche;Mise a l arche;TARGET (Grand T1);Chef de section;10:23;10:25;2026-07-03 10:23:00;2026-07-03 10:25:00;2;Mises a l'arche - 2 sections
Machine_24_2026-07-03_017;2026-07-03;vendredi;Machine 24;52475 01;Bout Chaud;Tâche;Changement Traitement Surface;TARGET (Grand T1);Production;;;;;;
Machine_24_2026-07-03_018;2026-07-03;vendredi;Machine 24;52475 01;Bout Chaud;Tâche;Nettoyage SO3;TARGET (Passage en SO3);Production;;;;;;
Machine_24_2026-07-03_019;2026-07-03;vendredi;Machine 24;52475 01;Bout Froid;Tâche;Aligneur vide;TARGET (Nettoyage);Production;9:15;9:50;2026-07-03 9:15:00;2026-07-03 9:50:00;35;09h20 Nettoyage convoyeurs  | 09h30 Nettoyage plaques de transfert  | 09h45 Changement des chiffons
Machine_24_2026-07-03_020;2026-07-03;vendredi;Machine 24;52475 01;Bout Froid;Tâche;T0 : Nettoyage de ligne;TARGET (Nettoyage);Production;;;;;;
Machine_24_2026-07-03_021;2026-07-03;vendredi;Machine 24;52475 01;Bout Froid;Tâche;T1 : Durée pré-réglage;TARGET (Anticipation Feeder);Automation;9:30;;2026-07-03 9:30:00;;;réglages pas encore terminer 
Machine_24_2026-07-03_022;2026-07-03;vendredi;Machine 24;52475 01;Bout Froid;Tâche;Arrivée deux sections contrôlables;TARGET (Anticipation Feeder);Automation;;;;;;Pas de sections dans l'arche 
Machine_24_2026-07-03_023;2026-07-03;vendredi;Machine 24;52475 01;Bout Froid;Tâche;Arrivée de toutes sections;TARGET (Anticipation Feeder);Automation;;;;;;pas de top qualité (pas de flacons dans l'arche)
Machine_24_2026-07-03_024;2026-07-03;vendredi;Machine 24;52475 01;Bout Froid;Tâche;Top qualité;TARGET (Passage en SO3);Automation;;;;;;
Machine_24_2026-07-03_025;2026-07-03;vendredi;Machine 24;52475 01;Bout Froid;Tâche;Premier lot sorti;TARGET (Passage en SO3);Automation;13:29;13:31;2026-07-03 13:29:00;2026-07-03 13:31:00;2;Premier lot sorti à 13h29
